"acci_id","acci_time","acci_name","acci_x","acci_y"
"7477306742","22/01/2026 13:35:27","صدم دراجة نارية - بسيط","25.087109990000","55.154690000000"
"7477124759","22/01/2026 12:19:11","الوقوف خلف المركبات (دبل بارك) - بسيط","25.230884650000","55.282240290000"
"7477139313","22/01/2026 12:25:18","تعطل مركبة ثقيلة - بسيط","25.130860000000","55.233219990000"
"7477125120","22/01/2026 12:19:20","مركبات مخالفة","25.288709990000","55.383919990000"
"7477036043","22/01/2026 11:43:36","صدم دراجة نارية - بليغ","25.074722000000","55.238056030000"
"7477058273","22/01/2026 11:52:12","تعطل مركبة خفيفة - بسيط","25.158252400000","55.261381370000"
"7476913680","22/01/2026 10:53:46","تعطل مركبة ثقيلة - بسيط","25.041222240000","55.192333320000"
"7477061444","22/01/2026 11:53:26","تعطل مركبة خفيفة - بسيط","25.262384220000","55.441573110000"
"7477063425","22/01/2026 11:54:14","تعطل مركبة خفيفة - بسيط","25.267724130000","55.303296560000"
"7477034444","22/01/2026 11:42:58","حيوانات سائبة على الطريق العام - بسيط","25.200615660000","55.519452660000"
"7476942902","22/01/2026 11:05:36","صدم حاجز - بسيط","25.027089990000","55.255280000000"
"7476961126","22/01/2026 11:13:29","صدم جسم في الشارع - بسيط","25.026910000000","55.136859990000"
"7476982446","22/01/2026 11:22:28","صدم رصيف - بسيط","25.002776970000","55.159999990000"
"7477017972","22/01/2026 11:36:22","مركبات مخالفة","25.124840000000","55.124939990000"
"7477024223","22/01/2026 11:38:47","تعطل مركبة خفيفة - بسيط","25.180143190000","55.249863110000"
"7477041607","22/01/2026 11:45:43","الوقوف خلف المركبات (دبل بارك) - بسيط","25.246943980000","55.318889980000"
"7477048105","22/01/2026 11:48:15","صدم باب - بسيط","25.099109990000","55.373530000000"
"7477048740","22/01/2026 11:48:30","صدم عمود - بسيط","24.920833960000","55.560832950000"
"7477066062","22/01/2026 11:55:17","دخول شاحنة في مكان ممنوع - بسيط","25.213269990000","55.406159990000"
"7477073515","22/01/2026 11:58:16","الوقوف خلف المركبات (دبل بارك) - بسيط","25.222000000000","55.383819990000"
"7476896198","22/01/2026 10:47:46","تعطل مركبة خفيفة - بسيط","25.196042160000","55.538141660000"
"7476837227","22/01/2026 10:27:14","تعطل مركبة خفيفة - بسيط","25.069569990000","55.359310000000"
"7476875140","22/01/2026 10:40:18","صدم باب - بسيط","25.219859860000","55.272011460000"
"7476891971","22/01/2026 10:46:06","حادث ضد مجهول - بسيط","25.068098190000","55.233907160000"
"7476979666","22/01/2026 11:21:18","الوقوف خلف المركبات (دبل بارك) - بسيط","25.235879990000","55.371390000000"
"7477006806","22/01/2026 11:32:16","صدم دراجة نارية - بليغ","25.110761970000","55.215320080000"
"7476755386","22/01/2026 09:57:50","تعطل اشارة ضوئية - بسيط","25.181740000000","55.271570000000"
"7476785903","22/01/2026 10:08:34","تعطل اشارة ضوئية - بسيط","25.181590000000","55.271489990000"
"7476806138","22/01/2026 10:15:58","تعطل مركبة ثقيلة - بسيط","24.996589990000","55.254189990000"
"7476826138","22/01/2026 10:23:51","مركبات مخالفة","25.264455210000","55.389620520000"
"7476841660","22/01/2026 10:28:42","صدم جدار - بسيط","25.188530920000","55.250589910000"
"7476863792","22/01/2026 10:36:35","اصطدام بين عدة مركبات - بليغ","25.105568380000","55.202424880000"
"7476878284","22/01/2026 10:41:25","صدم باب - بسيط","24.991799990000","55.373949990000"
"7476886892","22/01/2026 10:44:08","تعطل مركبة خفيفة - بسيط","25.185810000000","55.264179990000"
"7476916750","22/01/2026 10:55:03","تعطل مركبة ثقيلة - بسيط","25.017839990000","55.158849990000"
"7476736441","22/01/2026 09:50:57","صدم جدار - بسيط","25.181194480000","55.262083340000"
"7476744392","22/01/2026 09:53:30","تعطل مركبة ثقيلة - بسيط","25.030552450000","55.171975050000"
"7476651814","22/01/2026 09:20:03","تعطل مركبة خفيفة - بسيط","25.065269990000","55.133200000000"
"7476687462","22/01/2026 09:33:15","اصطدام بين مركبتين - بسيط","25.119166990000","55.210000010000"
"7476690104","22/01/2026 09:34:08","اصطدام بين عدة مركبات - بسيط","25.132110490000","55.363992730000"
"7476721029","22/01/2026 09:44:56","اصطدام بين مركبتين - بليغ","24.979094480000","55.090686860000"
"7476544357","22/01/2026 08:40:19","تعطل مركبة خفيفة - بسيط","24.935784070000","55.229616280000"
"7476552823","22/01/2026 08:43:39","تعطل مركبة ثقيلة - بسيط","25.150881830000","55.339511860000"
"7476551741","22/01/2026 08:43:16","اصطدام بين مركبتين - بسيط","25.133500160000","55.213871660000"
"7476612661","22/01/2026 09:05:38","تعطل مركبة خفيفة - بسيط","25.271349990000","55.354870000000"
"7476614765","22/01/2026 09:06:27","تعطل مركبة خفيفة - بسيط","25.292747630000","55.393348630000"
"7476618839","22/01/2026 09:07:54","تعطل مركبة ثقيلة - بسيط","25.020461490000","55.098749670000"
"7476619068","22/01/2026 09:07:59","الصدم والهروب - بسيط","25.259490000000","55.469800000000"
"7476625549","22/01/2026 09:10:02","صدم حاجز - بسيط","24.998714500000","55.456943330000"
"7476627260","22/01/2026 09:10:45","صدم جدار - بسيط","25.079520000000","55.136420000000"
"7476634865","22/01/2026 09:13:52","صدم باب - بسيط","25.215553080000","55.374615930000"
"7476673511","22/01/2026 09:28:08","دخول شاحنة في مكان ممنوع - بسيط","25.197222040000","55.283610030000"
"7476677412","22/01/2026 09:29:45","الوقوف خلف المركبات (دبل بارك) - بسيط","25.228679990000","55.273250000000"
"7476420438","22/01/2026 07:51:20","اصطدام بين مركبتين - بليغ","25.291150000000","55.403499990000"
"7476683488","22/01/2026 09:31:48","اصطدام بين مركبتين - بسيط","25.116530550000","55.211596520000"
"7476539248","22/01/2026 08:38:03","الوقوف خلف المركبات (دبل بارك) - بسيط","25.283053990000","55.348330010000"
"7476435745","22/01/2026 07:56:52","اصطدام بين مركبتين - بليغ","25.028279990000","55.270340000000"
"7476515800","22/01/2026 08:28:54","صدم دراجة نارية - بليغ","25.250584660000","55.278970160000"
"7476373763","22/01/2026 07:32:20","اصطدام بين عدة مركبات - بسيط","25.284500000000","55.407700000000"
"7476420633","22/01/2026 07:51:24","تعطل مركبة خفيفة - بسيط","25.280760000000","55.356219990000"
"7476425954","22/01/2026 07:53:12","الوقوف خلف المركبات (دبل بارك) - بسيط","25.085990000000","55.302080000000"
"7476429300","22/01/2026 07:54:29","صدم دراجة نارية - بسيط","24.949954330000","55.356750000000"
"7476476134","22/01/2026 08:13:28","صدم جدار - بسيط","25.273297350000","55.299114480000"
"7476480273","22/01/2026 08:14:52","صدم دراجة هوائية - بسيط","54.947295460000","25.075758130000"
"7476299145","22/01/2026 07:01:01","الوقوف خلف المركبات (دبل بارك) - بسيط","25.213639990000","55.263979990000"
"7476361191","22/01/2026 07:27:00","تعطل مركبة خفيفة - بسيط","25.210040000000","55.319010000000"
"7476331774","22/01/2026 07:15:21","صدم رصيف - بسيط","24.983604300000","55.090218630000"
"7476225614","22/01/2026 06:27:13","الوقوف خلف المركبات (دبل بارك) - بسيط","25.287752240000","55.327728510000"
"7476228469","22/01/2026 06:28:37","تعطل مركبة خفيفة - بسيط","25.221945010000","55.558056010000"
"7476277083","22/01/2026 06:51:25","صدم حاجز - بسيط","25.183324660000","55.296732490000"
"7476284502","22/01/2026 06:54:34","صدم دراجة هوائية - بسيط","25.221370830000","55.284212330000"
"7476294214","22/01/2026 06:58:48","تعطل مركبة ثقيلة - بسيط","24.942833350000","55.230888880000"
"7476294336","22/01/2026 06:58:51","تعطل مركبة ثقيلة - بسيط","25.193955470000","55.549790730000"
"7476314722","22/01/2026 07:07:49","تعطل مركبة خفيفة - بسيط","25.242480790000","55.279309090000"
"7476371109","22/01/2026 07:31:17","صدم عمود - بسيط","25.160555000000","55.446113960000"
"7475972813","22/01/2026 04:21:07","صدم رصيف - بليغ","25.039950000000","55.156679990000"
"7476222672","22/01/2026 06:26:00","تعطل مركبة خفيفة - بسيط","25.242758470000","55.363189160000"
"7476372203","22/01/2026 07:31:45","تعطل مركبة خفيفة - بسيط","25.095278000000","55.240276010000"
"7476089131","22/01/2026 05:18:21","مركبات مخالفة","25.004029990000","55.168989990000"
"7476142397","22/01/2026 05:44:32","مركبات مخالفة","25.154999020000","55.467499950000"
"7476193504","22/01/2026 06:11:40","صدم عمود - بسيط","25.223759990000","55.282249990000"
"7476196617","22/01/2026 06:13:17","مركبات مخالفة","25.177720000000","55.274459990000"
"7476262953","22/01/2026 06:44:45","صدم حيوان - بسيط","24.888550000000","55.056079990000"
"7476271315","22/01/2026 06:48:41","تعطل مركبة خفيفة - بسيط","25.249220000000","55.405100000000"
"7476278378","22/01/2026 06:51:59","الوقوف خلف المركبات (دبل بارك) - بسيط","25.141190000000","55.208179990000"
"7476280663","22/01/2026 06:52:55","اصطدام بين مركبتين - بسيط","25.296378630000","55.384602260000"
"7476282803","22/01/2026 06:53:51","صدم حاجز - بسيط","25.000569990000","55.141029990000"
"7476072329","22/01/2026 05:10:06","مركبات مخالفة","25.036790000000","55.196500000000"
"7476095945","22/01/2026 05:21:39","مركبات مخالفة","25.177299990000","55.359209990000"
"7476109197","22/01/2026 05:28:00","مركبات مخالفة","25.296579990000","55.397549990000"
"7476141231","22/01/2026 05:44:01","الوقوف خلف المركبات (دبل بارك) - بسيط","25.166160000000","55.400930000000"
"7476011266","22/01/2026 04:39:20","صدم حاجز - بسيط","25.218768610000","55.404962230000"
"7476082319","22/01/2026 05:15:00","صدم جدار - بسيط","25.197332830000","55.247080160000"
"7476088837","22/01/2026 05:18:12","مركبات مخالفة","25.172472190000","55.406555560000"
"7475986563","22/01/2026 04:27:48","صدم شجرة - بسيط","25.265265000000","55.319185160000"
"7476027692","22/01/2026 04:47:45","صدم حاجز - بسيط","25.212008410000","55.397815560000"
"7476034228","22/01/2026 04:51:09","صدم دراجة نارية - بسيط","25.103869990000","55.230469990000"
"7476042361","22/01/2026 04:55:03","عبور شخص أو عدة أشخاص من مكان غير مخصص لعبور المشا","25.230527750000","55.294361080000"
"7475876086","22/01/2026 03:31:02","حريق مركبة أثناء سيرها","24.990623160000","55.145401330000"
"7475948220","22/01/2026 04:08:08","الوقوف خلف المركبات (دبل بارك) - بسيط","25.270609990000","55.435860000000"
"7475784345","22/01/2026 02:43:29","تعطل مركبة ثقيلة - بسيط","25.074166990000","55.371665990000"
"7475845036","22/01/2026 03:15:25","تعطل مركبة ثقيلة - بسيط","25.055539990000","55.243039990000"
"7475817367","22/01/2026 03:01:06","دخول شاحنة في مكان ممنوع - بسيط","25.192219970000","55.533053950000"
"7475744225","22/01/2026 02:22:36","اصطدام بين مركبتين - بسيط","25.183964730000","55.325278010000"
"7475776127","22/01/2026 02:39:22","التسابق في الشارع العام - بسيط","25.064079990000","55.412210000000"
"7475669547","22/01/2026 01:45:53","صدم إشارة ضوئية - بسيط","25.198190130000","55.247670850000"
"7475695108","22/01/2026 01:59:01","تعطل مركبة خفيفة - بسيط","25.181664960000","55.280555960000"
"7475700120","22/01/2026 02:01:20","اصطدام بين مركبتين - بسيط","25.265279990000","55.411309990000"
"7475711721","22/01/2026 02:07:15","صدم دراجة نارية - بسيط","25.247109660000","55.314754730000"
"7475716750","22/01/2026 02:09:45","تدهور دراجة نارية - بسيط","25.145969990000","55.196059990000"
"7475740537","22/01/2026 02:20:43","تعطل مركبة خفيفة - بسيط","25.017027610000","55.140995290000"
"7475566981","22/01/2026 00:56:43","دهس - بليغ","25.284374360000","55.407335050000"
"7475644969","22/01/2026 01:33:47","اصطدام بين مركبتين - بسيط","25.283094550000","55.324169090000"
"7475670905","22/01/2026 01:46:37","اصطدام بين مركبتين - بسيط","25.134999490000","55.380438830000"
"7475686543","22/01/2026 01:54:24","مركبات مخالفة","25.141139990000","55.223270000000"
"7475445352","22/01/2026 00:00:33","دهس - بسيط","25.197749990000","55.283979990000"
"7475536343","22/01/2026 00:42:07","تعطل مركبة خفيفة - بسيط","25.271138860000","55.333142180000"
"7475539837","22/01/2026 00:43:48","صدم جدار - بسيط","25.080440000000","55.122540000000"
"7475576278","22/01/2026 01:00:42","الاستعراضات والتفحيط - بسيط","25.268409990000","55.448000000000"
"7475621617","22/01/2026 01:22:10","الوقوف خلف المركبات (دبل بارك) - بسيط","25.166960000000","55.398569990000"
"7475629127","22/01/2026 01:26:01","الوقوف خلف المركبات (دبل بارك) - بسيط","25.249469990000","55.302789990000"
"7475521298","22/01/2026 00:35:22","صدم دراجة نارية - بسيط","25.258250000000","55.297189990000"
"7475481772","22/01/2026 00:17:07","مركبات مخالفة","25.222777980000","55.268611950000"
